,agroCam,treatment,image,all,dist_sheath_trunc,day_time
10,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-19_104603_7_18.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-19_104603_7_18__all.png,74.0625,2024-04-19 10:46:03
11,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-24_131916_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-24_131916_8_16__all.png,74.0625,2024-04-24 13:19:16
12,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-25_140147_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-25_140147_8_16__all.png,74.0625,2024-04-25 14:01:47
13,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-26_140148_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-26_140148_8_16__all.png,74.0625,2024-04-26 14:01:48
14,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-27_140147_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-27_140147_8_4__all.png,74.0625,2024-04-27 14:01:47
15,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-28_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-28_140148_8_10__all.png,74.0625,2024-04-28 14:01:48
16,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-29_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-29_140148_8_10__all.png,74.0625,2024-04-29 14:01:48
17,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-30_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-30_140147_8_10__all.png,74.0625,2024-04-30 14:01:47
18,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-01_140147_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-01_140147_8_4__all.png,74.0625,2024-05-01 14:01:47
19,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-02_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-02_140147_8_10__all.png,74.0625,2024-05-02 14:01:47
20,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-03_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-03_140146_8_10__all.png,74.0625,2024-05-03 14:01:46
21,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-04_140147_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-04_140147_8_4__all.png,74.0625,2024-05-04 14:01:47
22,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-05_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-05_140147_8_10__all.png,74.0625,2024-05-05 14:01:47
23,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-06_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-06_140147_8_10__all.png,74.0625,2024-05-06 14:01:47
24,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-07_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-07_140147_8_10__all.png,74.0625,2024-05-07 14:01:47
25,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-08_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-08_140146_8_4__all.png,74.0625,2024-05-08 14:01:46
26,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-09_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-09_140146_8_10__all.png,74.0625,2024-05-09 14:01:46
27,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-10_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-10_140147_8_10__all.png,74.0625,2024-05-10 14:01:47
28,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-11_140154_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-11_140154_8_4__all.png,74.0625,2024-05-11 14:01:54
29,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-12_140148_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-12_140148_8_4__all.png,74.0625,2024-05-12 14:01:48
30,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-13_140147_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-13_140147_8_4__all.png,74.0625,2024-05-13 14:01:47
31,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-14_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-14_140146_8_4__all.png,74.0625,2024-05-14 14:01:46
32,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-28_140146_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-28_140146_7_92__all.png,74.0625,2024-05-28 14:01:46
33,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-30_140147_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-30_140147_7_86__all.png,74.0625,2024-05-30 14:01:47
34,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-05-31_140146_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-05-31_140146_7_86__all.png,74.0625,2024-05-31 14:01:46
35,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-01_140147_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-01_140147_7_86__all.png,74.0625,2024-06-01 14:01:47
36,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-02_140148_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-02_140148_7_92__all.png,74.0625,2024-06-02 14:01:48
37,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-03_140146_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-03_140146_7_92__all.png,74.0625,2024-06-03 14:01:46
38,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-04_140146_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-04_140146_7_92__all.png,74.0625,2024-06-04 14:01:46
39,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-15_121749_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-15_121749_7_98__all.png,74.0625,2024-06-15 12:17:49
40,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-16_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-16_140146_8_4__all.png,74.0625,2024-06-16 14:01:46
41,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-17_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-17_140146_8_4__all.png,74.0625,2024-06-17 14:01:46
42,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-18_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-18_140146_8_10__all.png,74.0625,2024-06-18 14:01:46
43,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-19_140145_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-19_140145_8_10__all.png,74.0625,2024-06-19 14:01:45
44,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-20_140147_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-20_140147_8_4__all.png,74.0625,2024-06-20 14:01:47
45,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-21_140146_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-21_140146_7_98__all.png,74.0625,2024-06-21 14:01:46
46,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-22_140145_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-22_140145_8_4__all.png,74.0625,2024-06-22 14:01:45
47,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-23_140147_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-23_140147_7_98__all.png,74.0625,2024-06-23 14:01:47
48,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-24_140147_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-24_140147_7_98__all.png,74.0625,2024-06-24 14:01:47
49,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-25_140145_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-25_140145_8_4__all.png,74.0625,2024-06-25 14:01:45
50,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-26_140146_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-26_140146_7_92__all.png,74.0625,2024-06-26 14:01:46
51,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-27_140147_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-27_140147_7_98__all.png,74.0625,2024-06-27 14:01:47
52,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-28_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-28_140146_8_4__all.png,74.0625,2024-06-28 14:01:46
53,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-29_140146_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-29_140146_7_98__all.png,74.0625,2024-06-29 14:01:46
54,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-06-30_140147_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-06-30_140147_7_86__all.png,74.0625,2024-06-30 14:01:47
55,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-01_140146_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-01_140146_7_98__all.png,74.0625,2024-07-01 14:01:46
56,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-02_140147_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-02_140147_7_98__all.png,74.0625,2024-07-02 14:01:47
57,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-03_140147_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-03_140147_8_4__all.png,74.0625,2024-07-03 14:01:47
58,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-04_140147_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-04_140147_7_92__all.png,74.0625,2024-07-04 14:01:47
59,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-05_140146_7_80.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-05_140146_7_80__all.png,74.0625,2024-07-05 14:01:46
60,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-07_140148_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-07_140148_8_4__all.png,74.0625,2024-07-07 14:01:48
61,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-09_140141_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-09_140141_8_16__all.png,74.0625,2024-07-09 14:01:41
62,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-11_140146_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-11_140146_8_16__all.png,74.0625,2024-07-11 14:01:46
63,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-12_140147_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-12_140147_8_16__all.png,74.0625,2024-07-12 14:01:47
64,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-13_140147_8_22.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-13_140147_8_22__all.png,74.0625,2024-07-13 14:01:47
65,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-14_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-14_140147_8_10__all.png,74.0625,2024-07-14 14:01:47
66,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-15_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-15_140146_8_10__all.png,74.0625,2024-07-15 14:01:46
67,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-16_140146_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-16_140146_8_16__all.png,74.0625,2024-07-16 14:01:46
68,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-17_140153_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-17_140153_8_10__all.png,74.0625,2024-07-17 14:01:53
69,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-18_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-18_140146_8_10__all.png,74.0625,2024-07-18 14:01:46
70,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-19_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-19_140146_8_10__all.png,74.0625,2024-07-19 14:01:46
71,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-20_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-20_140147_8_10__all.png,74.0625,2024-07-20 14:01:47
72,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-21_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-21_140148_8_10__all.png,74.0625,2024-07-21 14:01:48
73,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-22_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-22_140147_8_10__all.png,74.0625,2024-07-22 14:01:47
74,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-23_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-23_140147_8_10__all.png,74.0625,2024-07-23 14:01:47
75,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-24_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-24_140147_8_10__all.png,74.0625,2024-07-24 14:01:47
76,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-25_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-25_140146_8_4__all.png,74.0625,2024-07-25 14:01:46
77,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-26_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-26_140146_8_10__all.png,74.0625,2024-07-26 14:01:46
78,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-27_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-27_140148_8_10__all.png,74.0625,2024-07-27 14:01:48
79,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-28_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-28_140147_8_10__all.png,74.0625,2024-07-28 14:01:47
80,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-29_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-29_140146_8_4__all.png,74.0625,2024-07-29 14:01:46
81,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-30_140147_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-30_140147_8_16__all.png,74.0625,2024-07-30 14:01:47
82,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-07-31_140145_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-07-31_140145_8_4__all.png,74.0625,2024-07-31 14:01:45
83,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-01_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-01_140148_8_10__all.png,74.0625,2024-08-01 14:01:48
84,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-02_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-02_140147_8_10__all.png,74.0625,2024-08-02 14:01:47
85,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-03_140146_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-03_140146_7_98__all.png,74.0625,2024-08-03 14:01:46
86,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-04_140147_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-04_140147_7_98__all.png,74.0625,2024-08-04 14:01:47
87,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-05_140146_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-05_140146_7_98__all.png,74.0625,2024-08-05 14:01:46
88,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-06_140147_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-06_140147_7_98__all.png,74.0625,2024-08-06 14:01:47
89,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-08_140147_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-08_140147_7_86__all.png,74.0625,2024-08-08 14:01:47
90,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-09_140146_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-09_140146_7_92__all.png,74.0625,2024-08-09 14:01:46
91,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-10_140146_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-10_140146_7_98__all.png,74.0625,2024-08-10 14:01:46
92,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-11_140148_7_98.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-11_140148_7_98__all.png,74.0625,2024-08-11 14:01:48
93,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-12_140147_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-12_140147_7_92__all.png,74.0625,2024-08-12 14:01:47
94,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-13_140147_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-13_140147_7_86__all.png,74.0625,2024-08-13 14:01:47
95,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-14_140146_7_86.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-14_140146_7_86__all.png,74.0625,2024-08-14 14:01:46
96,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-15_140148_7_80.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-15_140148_7_80__all.png,74.0625,2024-08-15 14:01:48
97,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-16_140146_7_92.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-16_140146_7_92__all.png,74.0625,2024-08-16 14:01:46
98,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-17_115333_8_22.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-17_115333_8_22__all.png,74.0625,2024-08-17 11:53:33
99,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-18_140149_8_22.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-18_140149_8_22__all.png,74.0625,2024-08-18 14:01:49
100,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-19_140145_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-19_140145_8_16__all.png,74.0625,2024-08-19 14:01:45
101,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-20_140146_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-20_140146_8_16__all.png,74.0625,2024-08-20 14:01:46
102,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-21_140148_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-21_140148_8_16__all.png,74.0625,2024-08-21 14:01:48
103,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-22_140146_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-22_140146_8_16__all.png,74.0625,2024-08-22 14:01:46
104,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-23_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-23_140146_8_10__all.png,74.0625,2024-08-23 14:01:46
105,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-24_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-24_140147_8_10__all.png,74.0625,2024-08-24 14:01:47
106,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-25_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-25_140148_8_10__all.png,74.0625,2024-08-25 14:01:48
107,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-26_140147_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-26_140147_8_16__all.png,74.0625,2024-08-26 14:01:47
108,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-27_140152_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-27_140152_8_16__all.png,74.0625,2024-08-27 14:01:52
109,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-28_140146_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-28_140146_8_16__all.png,74.0625,2024-08-28 14:01:46
110,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-29_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-29_140146_8_10__all.png,74.0625,2024-08-29 14:01:46
111,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-30_140146_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-30_140146_8_10__all.png,74.0625,2024-08-30 14:01:46
112,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-08-31_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-08-31_140147_8_10__all.png,74.0625,2024-08-31 14:01:47
113,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-10_121329_8_22.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-10_121329_8_22__all.png,108.75,2024-04-10 12:13:29
114,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-19_103246_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-19_103246_8_4__all.png,108.75,2024-04-19 10:32:46
115,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-20_130142_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-20_130142_8_4__all.png,108.75,2024-04-20 13:01:42
116,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-21_130146_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-21_130146_8_4__all.png,108.75,2024-04-21 13:01:46
117,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-22_130149_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-22_130149_8_4__all.png,108.75,2024-04-22 13:01:49
118,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-23_130144_7_98.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-23_130144_7_98__all.png,108.75,2024-04-23 13:01:44
119,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-24_130144_8_4.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-24_130144_8_4__all.png,108.75,2024-04-24 13:01:44
120,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-27_130142_8_16.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-27_130142_8_16__all.png,108.75,2024-04-27 13:01:42
121,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-28_130144_8_22.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-28_130144_8_22__all.png,108.75,2024-04-28 13:01:44
122,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-29_130142_8_16.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-29_130142_8_16__all.png,108.75,2024-04-29 13:01:42
123,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-04-30_130144_8_16.jpg,Core/Results/Image_mask/79bt3wkh_2024-04-30_130144_8_16__all.png,108.75,2024-04-30 13:01:44
124,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-01_130143_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-01_130143_8_10__all.png,108.75,2024-05-01 13:01:43
125,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-02_130143_8_16.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-02_130143_8_16__all.png,108.75,2024-05-02 13:01:43
126,79bt3wkh,TVITI,Core/Images/all_image/79bt3wkh_2024-05-03_130142_8_10.jpg,Core/Results/Image_mask/79bt3wkh_2024-05-03_130142_8_10__all.png,108.75,2024-05-03 13:01:42
